Commit SHA,Author,Commit Message,Date of Commit 
b'56f09df9d81ce635323f5eefc28f328284004203',b'Spencer Lievens',b'[Makefile] Alphabetically Reorder addrdb.cpp',b'2017-04-30 13:25:39+02:00'
b'80c3a734298e824f9321c4efdd446086a3baad89',b'MarcoFalke',b'Merge #10256: [test] Add test for gettxout to wallet.py',b'2017-04-29 14:47:00+02:00'
b'db994b2de93f52c9e7bed8529ca925de5064a46f',b'Pieter Wuille',b'Simplify DisconnectBlock arguments/return value',b'2017-04-28 16:08:39-07:00'
b'dd1ea59624458d19ae93838815e2f4b1b1eb73a4',b'Jimmy Song',b'[test] Add gettxout call',b'2017-04-25 18:22:28-07:00'
b'85f950a5c4cabddda23d7c5732ba25aa6e272b88',b'Jimmy Song',"b'[test] Add tests for getconnectioncount, getnettotals and ping'",b'2017-04-21 14:41:57-07:00'
b'd6732d832aa901e733e63799260d409821a2c37a',b'John Newbery',b'[tests] update disconnect_ban.py test case to work with listbanned',b'2017-04-25 10:11:31-04:00'
b'77c54b270dd3b469d662c8f69e06f7b00fc4136d',b'John Newbery',b'[net] listbanned RPC and QT should show correct banned subnets',b'2017-04-19 12:49:11-04:00'
b'0ff9320bf5b60968669269b05b0eba65dd69c6b6',b'jonnynewbs',b'refactor TxToJSON() and ScriptPubKeyToJSON()',b'2016-09-21 20:51:00-04:00'
b'4fbae77929e6344bc49ab60af10a9c5ff21d2cdf',b'Marcos Mayorga',b'Improved efficiency in COutPoint constructors',b'2017-04-28 09:03:51+01:00'
b'b297426c9670fa83a12096f9db5666c15e1bb806',b'Pieter Wuille',b'Add -stopatheight for benchmarking',b'2017-04-27 12:25:13-07:00'
b'4c924011f535c46b3bc02bef8b7e2a8ad559d78d',b'Wladimir J. van der Laan',b'Merge #10075: Remove unused C++ code not covered by unit tests',b'2017-04-27 19:28:13+02:00'
b'a550f6e415fd8aec8c45d4704712a408c37ecd18',b'Pieter Wuille',b'Merge #10283: Cleanup: reduce to one GetMinimumFee call signature',b'2017-04-27 09:09:28-07:00'
b'47535d7c3ec79c5978cdcc03a5351ddbbb22538d',b'MarcoFalke',b'Merge #10280: [test] Unit test amount.h/amount.cpp',b'2017-04-26 23:48:44+02:00'
b'3edbd79a65334bbb99e11ac68532421ee2930a8a',b'Alex Morcos',b'cleanup: reduce to one GetMinimumFee call signature',b'2017-04-26 15:54:23-04:00'
b'b51aaf1c42d9936ddbe8ec48a0d9b675221ab7ba',b'practicalswift',b'Remove unused C++ code not covered by unit tests',b'2017-03-28 08:40:16+02:00'
b'dcb69fde5aae3ef572e299e57a45712f005daf8b',b'Jimmy Song',b'[test] Unit test amount.h/amount.cpp',b'2017-04-25 21:04:11-07:00'
b'cf5782508a3fd3c398dc01dbebb5a230efe0ae66',b'Wladimir J. van der Laan',b'Merge #9614: [wallet] [refactor] Simplify getbalance implementation',b'2017-04-26 12:48:45+02:00'
b'02d9f50d5f3c96fe888c230d59c5afdab4c7c6a3',b'Russell Yanofsky',b'[wallet] Remove unneeded legacy getbalance code',b'2017-01-23 11:04:19-05:00'
b'82b7dc373afff277d3083d09e68c6b69778f312f',b'Russell Yanofsky',b'[wallet] Add GetLegacyBalance method to simplify getbalance RPC',b'2017-01-23 09:58:42-05:00'
b'6fdb31916589c8996ab9edcec8cd18f6ef7eddad',b'Wladimir J. van der Laan',b'Merge #9743: Fix several potential issues found by sanitizers',b'2017-04-26 12:24:48+02:00'
b'bd9ec0ef1ea73209ba9e491e4b7847c895ca7a2f',b'Wladimir J. van der Laan',b'Merge #9670: contrib: github-merge improvements',b'2017-04-26 11:43:52+02:00'
b'8979f4569e0edaadf883819e2a830379bc1a46df',b'Wladimir J. van der Laan',b'Merge #10273: [scripts] Minor improvements to `macdeployqtplus` script.',b'2017-04-26 10:27:25+02:00'
b'8254a8ae213bddae788e34d2b602513b8d0962f3',b'Wladimir J. van der Laan',b'Merge #10278: [test] Add Unit Test for GetListenPort',b'2017-04-26 09:34:08+02:00'
b'9c94fb6c3257df5390a0ded72cc596eb209d8a73',b'Wladimir J. van der Laan',b'Merge #9930: Trivial: Correct indentation and bracing',b'2017-04-26 08:49:22+02:00'
b'1b144495d006e49999eb396858610eb817d99d38',b'Jimmy Song',b'[test] Add Unit Test for GetListenPort',b'2017-04-25 07:26:43-07:00'
b'e0a7e1994e6f3ebbf076feb50552440a365fd317',b'Wladimir J. van der Laan',b'Merge #10225: [test] Add aborttrescan tests',b'2017-04-25 16:05:20+02:00'
b'c29a0d48129ddfea033ec7bd0bec694693a819a3',b'Wladimir J. van der Laan',b'Merge #10265: [wallet] [moveonly] Check non-null pindex before potentially referencing',b'2017-04-25 16:00:57+02:00'
b'cb007e4346cf49357d104e08c3ccc027570b734d',b'Wladimir J. van der Laan',b'Merge #10263: Trivial: fix fee estimate write error log message',b'2017-04-25 13:28:07+02:00'
b'95f5e44075028d86ac35839696a0df51792a4f04',b'Wladimir J. van der Laan',b'Merge #10270: Remove Clang workaround for Boost 1.46',b'2017-04-25 12:04:24+02:00'
b'e8babc4330cd7db82650f28147c388846a389c77',b'Chris Gavin',b'Use `with` in `macdeployqtplus` script.',b'2017-04-25 09:14:57+01:00'
b'4f3ac7ddd7c6e2a35f093b4f12f0f6b5ab0349fe',b'Chris Gavin',b'Remove unused variable from `macdeployqtplus` script.',b'2017-04-25 09:12:26+01:00'
b'54e2d87e792f683593fd9f06c2e1bff4b03a0e75',b'Wladimir J. van der Laan',"b""Merge #10272: [Tests] Prevent warning: variable 'x' is uninitialized""",b'2017-04-25 09:03:06+02:00'
b'c36ea693ee16611e0337aec682d1ce80b90e1bd3',b'Karl-Johan Alm',b'[wallet] Make sure pindex is non-null before possibly referencing in LogPrintf call.',b'2017-04-24 08:48:12+09:00'
b'5ec883667fe6fe323fe3ae42ee54cff77450da7d',b'Pavel Jan\xc3\xadk',"b""Prevent warning: variable 'x' is uninitialized""",b'2017-04-25 08:47:58+02:00'
b'93dbb15954679c1b2eb2ad59e601c5523272e810',b'fanquake',b'Remove Clang workaround for Boost 1.46',b'2017-04-25 09:16:57+08:00'
b'c73af5416b66f09cec0eb106f5a10f9bb6ef9cb1',b'Pieter Wuille',b'Merge #10249: Switch CCoinsMap from boost to std unordered_map',b'2017-04-24 16:01:44-07:00'
b'fa1ac2881f2a751fba61e18c8be8645f3460b209',b'Wladimir J. van der Laan',b'Merge #9951: Wallet database handling abstractions/simplifications',b'2017-04-24 14:43:38+02:00'
b'342b9bc3907edf8eae64440397a32833ed44fae4',b'Wladimir J. van der Laan',b'Merge #9792: FastRandomContext improvements and switch to ChaCha20',b'2017-04-24 14:02:12+02:00'
b'94807be8c6e196c01e9bfc0e44fb1604a6714d8e',b'CryptAxe',b'Trivial: fix fee estimate write error log message',b'2017-04-23 10:36:26-07:00'
b'1b25b6df0f08f7474228c5b6ed13b58682e1e440',b'MarcoFalke',b'Merge #10097: Move zmq test skipping logic into individual test case.',b'2017-04-23 17:53:43+02:00'
b'c530c15180631cea95e9c292cf7fabde9dca9db3',b'MarcoFalke',b'Merge #10023: [tests] remove maxblocksinflight.py (functionality covered by other test)',b'2017-04-23 17:43:00+02:00'
b'2723bcdce3248417e98e6c43207bef74d34076c1',b'MarcoFalke',b'Merge #10224: [test] Add test for getaddednodeinfo',b'2017-04-23 17:04:38+02:00'
b'ed22eb4a62bd8d5369aaec87d4cbdc03c9f16368',b'MarcoFalke',b'Merge #10258: Fixed typo in documentation for merkleblock.h',b'2017-04-23 16:49:23+02:00'
b'661caf83b3dcae6376e59b6cae07f0a2a4d37fe9',b'fanquake',b'[doc] Minor corrections to osx dependencies',b'2017-04-23 08:47:12+08:00'
b'f8feaa4636260b599294c7285bcf1c8b7737f74e',b'Wladimir J. van der Laan',b'doc: Add historical release notes for 0.14.1',b'2017-04-22 16:18:32+02:00'
b'dd07068d6b11e738bc954c998800b5660d160959',b'Mikerah',b'Fixed typo in documentation for merkleblock.h',b'2017-04-22 07:22:17-04:00'
b'de487b730b4ecbaf91995d6d6c55cff2fd985250',b'Jimmy Song',b'Tests: Add test for getnetworkhashps',b'2017-04-20 11:43:58-07:00'
b'a6548a47a5548b4b43510c548a9418673ab751de',b'Wladimir J. van der Laan',b'Merge #10201: pass Consensus::Params& to ReceivedBlockTransactions()',b'2017-04-21 17:51:53+02:00'
b'1428f3030d99a4b9757494b4b36801ef473bacce',b'Wladimir J. van der Laan',b'Merge #10250: Fix some empty vector references',b'2017-04-21 17:33:22+02:00'
b'5352e5e75da94100f45df3adfaec124042d48b4b',b'Wladimir J. van der Laan',b'Merge #10223: Tests: Refactor to create witness script creation function',b'2017-04-21 17:27:54+02:00'
b'f3db4c6013858d33f08f82e00a6bc68e2353551a',b'Wladimir J. van der Laan',b'Merge #10229: Tests: Add test for getdifficulty',b'2017-04-21 17:12:12+02:00'
b'b508424104c403a9ec12b4adda0d795c2e4d0d6d',b'Wladimir J. van der Laan',b'contrib: github-merge improvements',b'2017-02-02 13:06:31+01:00'
b'911a4808fb8d9c73463f9686ca4c26b8556ce53b',b'Wladimir J. van der Laan',b'wallet: Add comment describing the various classes in walletdb.h',b'2017-04-21 16:04:26+02:00'
b'f478d98fe49d3c0c0f2c79b3f8d9dbfc1aafd407',b'Pieter Wuille',b'Fix some empty vector references',b'2017-04-13 02:33:04-07:00'
b'e6756ad33579766cd73973b7489ef2be9427a4c4',b'Pieter Wuille',b'Switch CCoinsMap from boost to std unordered_map',b'2017-04-21 05:26:40-07:00'
b'344a2c4122db5ae309e6dddc99b3e136fd307238',b'Pieter Wuille',"b'Add support for std::unordered_{map,set} to memusage.h'",b'2017-04-21 05:26:23-07:00'
b'27faa6cccd8dc0c9345c73c424cb7f80dfb061e6',b'Wladimir J. van der Laan',b'Merge #10228: build: regenerate bitcoin-config.h as necessary',b'2017-04-21 10:59:01+02:00'
b'f6f3b58a7250ddc582fd74976769a340beed08be',b'Wladimir J. van der Laan',"b""Merge #10242: [qt] Don't call method on null WalletModel object""",b'2017-04-21 10:57:11+02:00'
b'0416ea9f743fcbf40f6caabed13df56a18a4ab41',b'Wladimir J. van der Laan',b'Merge #10239: Make Boost use std::atomic internally',b'2017-04-21 10:56:44+02:00'
b'694062eafec5fe1526e4c72a1804d91d1ccd6a2c',b'Wladimir J. van der Laan',b'Merge #10245: Minor fix in build documentation for FreeBSD 11',b'2017-04-21 10:42:13+02:00'
b'ed60970c83d68b2afd60f133f6b9b92797ee6034',b'Karl-Johan Alm',b'[test] Test abortrescan command.',b'2017-04-18 16:53:34+09:00'
b'0611bc3439c65e100db98914d18606f623048ba8',b'Shigeya Suzuki',b'Minor fix in build documentation for FreeBSD 11',b'2017-04-21 07:36:32+09:00'
b'86ea3c2ff247bb2ba0fb50013c8ecdbaf8a9fe8f',b'Wladimir J. van der Laan',b'Merge #10181: Include cleanup',b'2017-04-20 23:06:56+02:00'
b'c0a273f4c8bed50de9fc227d98d90dc5ff755515',b'Alex Morcos',b'Change file format for fee estimates.',b'2017-02-23 15:13:41-05:00'
b'fb463d1717669fe3f8d9b9142cc64a56fcd4200f',b'Russell Yanofsky',"b""[qt] Don't call method on null WalletModel object""",b'2017-04-17 19:03:45-04:00'
b'14c948987f0b5128af4dcf9864cf5fa62977c401',b'Wladimir J. van der Laan',b'Merge #9942: Refactor CBlockPolicyEstimator',b'2017-04-20 21:16:19+02:00'
b'bc537526164324d4be9c37aa72bb75db8073d283',b'Jimmy Song',b'Tests: Add simple test for getaddednodeinfo',b'2017-04-17 18:42:10-07:00'
b'c39a6b9ec8ea6599639435378e0078218a4155fc',b'Jimmy Song',b'Tests: Refactor to create witness script creation function',b'2017-04-17 09:23:44-07:00'
b'69d2e9ba678ea90db0bc3f3436d6417f0e1fc2e9',b'Wladimir J. van der Laan',b'wallet: Make IsDummy private in CWalletDBWrapper',b'2017-04-20 17:52:47+02:00'
b'33232810dca802a1328e349865d7da86c8c809e1',b'Wladimir J. van der Laan',b'wallet: CWalletDB CDB composition not inheritance',b'2017-03-08 16:20:08+00:00'
b'6803e09e6eeb2dbc820bb1025475a50a4352e30d',b'John Newbery',b'Move zmq test skipping logic into individual test case.',b'2017-03-24 18:36:55-04:00'
b'be9e1a968debbb7ede8ed50e9288a62ff15d1e1e',b'Wladimir J. van der Laan',b'wallet: Reduce references to global bitdb environment',b'2017-03-08 13:34:47+00:00'
b'071c95570b8e2ee5c2a4aed8b86b9b14f8e75578',b'Wladimir J. van der Laan',b'wallet: Get rid of fFileBacked',b'2017-03-08 12:08:26+00:00'
b'71afe3c0995592ff17968816a833a8ed3ce05bf2',b'Wladimir J. van der Laan',b'wallet: Introduce database handle wrapper',b'2017-03-08 11:48:58+01:00'
b'394ccf76adb016b48908cd9a0fa08a1663a7ddba',b'Pieter Wuille',b'Make Boost use std::atomic internally',b'2017-04-20 06:41:29-07:00'
b'1d31093d4d8501a5dc031413a963707f6cae0e0a',b'Pieter Wuille',b'fix tsan: utiltime race on nMockTime',b'2017-02-11 12:37:05-08:00'
b'321bbc2079e2dc3648ae4eaf845f5b71d30b423a',b'Pieter Wuille',b'fix ubsan: bitcoin-tx: not initialize context before IsFullyValid',b'2017-02-10 18:03:14-08:00'
b'987a6c09562e1e1e9d6623b999ae9de268490e4b',b'Wladimir J. van der Laan',b'Merge #10231: [Qt] Reduce a significant cs_main lock freeze',b'2017-04-20 13:36:16+02:00'
b'4082fb0003ca1992c34e9f4c75fba9db281f5fc0',b'Jonas Schnelli',b'Add missing <atomic> header in clientmodel.h',b'2017-04-20 13:29:12+02:00'
b'a987def4f629f079d1c87c6c805323b28450f8ed',b'Wladimir J. van der Laan',b'Merge #10143: [net] Allow disconnectnode RPC to be called with node id',b'2017-04-20 11:46:37+02:00'
b'928d4a9ac596db35bf3b8a0c8857cd6e7f87aa2a',b'Jonas Schnelli',b'Set both time/height header caches at the same time',b'2017-04-20 09:51:41+02:00'
b'610a91719c89f9b52f2ae4a5bd039688fe11ffd7',b'Jonas Schnelli',"b'Declare headers height/time cache mutable, re-set the methods const'",b'2017-04-20 09:51:05+02:00'
b'821dd5e3e107b01a21e7e26b76ebef4ee49402b2',b'Jimmy Song',b'Tests: Add test for getdifficulty',b'2017-04-18 13:11:06-07:00'
b'cf92bce526d11091b5b39f5d8dbddb972250062f',b'Jonas Schnelli',b'Update the remaining blocks left in modaloverlay at init.',b'2017-04-19 20:54:30+02:00'
b'7148f5e7d755fc2084f53fa22c0761d73c042fbd',b'Jonas Schnelli',b'Reduce cs_main locks during modal overlay by adding an atomic cache',b'2017-04-19 18:45:11+02:00'
b'd54297f1a85612dab100c473ad04c4f9d279f473',b'John Newbery',b'[tests] disconnect_ban: add tests for disconnect-by-nodeid',b'2017-04-19 13:44:16-04:00'
b'5cc3ee24d29397737f2746d78b19a2509c0dedbb',b'John Newbery',b'[tests] disconnect_ban: remove dependency on urllib',b'2017-04-19 13:35:51-04:00'
b'12de2f252c8f48e05c579cb679866a68af8c660e',b'John Newbery',b'[tests] disconnect_ban: use wait_until instead of sleep',b'2017-04-19 12:42:39-04:00'
b'2077fdacd32adae8d118f019628ecdaa24632550',b'John Newbery',b'[tests] disconnect_ban: add logging',b'2017-04-19 11:30:36-04:00'
b'395561becfa612fedec74fd841cb4f28afdc23d7',b'John Newbery',b'[tests] disconnectban test - only use two nodes',b'2017-04-19 11:25:31-04:00'
b'e367ad5b441d44479d40d6b04a270a571d073a65',b'John Newbery',b'[tests] rename nodehandling to disconnectban',b'2017-04-19 11:14:53-04:00'
b'd6564a26f4afc28d7d1a24b94946916387c9bf24',b'John Newbery',b'[tests] fix nodehandling.py flake8 warnings',b'2017-04-19 11:07:44-04:00'
b'23e6e64a247ef61388f9b8902bc448f0c6159e0e',b'John Newbery',b'Allow disconnectnode() to be called with node id',b'2017-04-03 10:03:00-04:00'
b'c91ca0ace9bd62eea8158b92cfc53d6d219e37b7',b'Wladimir J. van der Laan',b'Merge #9827: Improve ScanForWalletTransactions return value',b'2017-04-19 12:29:51+02:00'
b'e96486cbebc6347e75a1a75e183ee1dabdec7729',b'Jonas Schnelli',b'Merge #10221: Stop treating coinbase outputs differently in GUI: show them at 1conf',b'2017-04-19 11:14:21+02:00'
b'64c45aada7029121b7a590aa5f6d01d064ca9a9b',b'Wladimir J. van der Laan',b'Merge #10226: wallet: Use boost to more portably ensure -wallet specifies only a filename',b'2017-04-19 10:50:59+02:00'
b'91ab8f5a997dd1c838e2216fe1e676471bf680a3',b'Cory Fields',b'build: fix bitcoin-config.h regeneration after touching build files',b'2017-04-18 19:14:22-04:00'
b'3577603701938f8d23fd30c147fa47a2a5dc2242',b'Cory Fields',b'build: remove wonky auto top-level convenience targets',b'2017-04-18 19:12:17-04:00'
b'2a52ae63bfdde948250df1c876dcdd5af99f03b5',b'John Newbery',b'Remove duplicate method definitions in NodeConnCB subclasses',b'2017-03-30 08:38:46-04:00'
b'52e15aa4d067fc4ace12c80be5c82e85c04fcfec',b'John Newbery',b'Adds helper functions to NodeConnCB',b'2017-03-29 14:07:39-04:00'
b'a4186dd23944b0b803523632e1578d5c4ebb9e57',b'Luke Dashjr',b'wallet: Use boost to more portably ensure -wallet specifies only a filename',b'2017-04-18 15:38:02+00:00'
b'9111df9673beb6d6616d491a5478f09b5f14d040',b'MarcoFalke',b'Merge #10219: Tests: Order Python Tests Differently',b'2017-04-18 09:25:36+02:00'
b'a86255b11633fccceffee66e5b79e5954330f3f9',b'Wladimir J. van der Laan',"b'Merge #10211: [doc] Contributor fixes & new ""finding reviewers"" section'",b'2017-04-18 08:24:57+02:00'
b'393160cf6cdacab0fa803e9745770e46eebc687e',b'Wladimir J. van der Laan',b'Merge #10208: [wallet] Rescan abortability',b'2017-04-18 07:54:56+02:00'
b'9141622a0f5024775447d9ac728a8760eee2a06c',b'Kalle Alm',b'[rpc] Add abortrescan command to RPC interface.',b'2017-04-17 23:32:29+09:00'
b'637706dc9ea9244954252a4fd7d8786bf93e3b67',b'Jimmy Song',"b""Tests: Put Extended tests first when they're included""",b'2017-04-17 15:20:35-07:00'
b'd86bb075bf6d1e78c1e4f3dd38b0ea828ef5ecfe',b'MarcoFalke',b'Merge #10197: [tests] Functional test warnings',b'2017-04-17 22:15:12+02:00'
b'50a1cc0f0aef1514b917a5a3f4476967170b429d',b'MarcoFalke',b'Merge #10207: Clarify importprivkey help text ... example of blank label without rescan',b'2017-04-17 22:10:46+02:00'
b'6ce733747e160ca699711f2c47e686284ca9aa07',b'MarcoFalke',b'Merge #10222: [tests] test_runner - check unicode',b'2017-04-17 21:54:27+02:00'
b'a97ed80f97a7572f084f1381837f96d6f0cbb569',b'John Newbery',b'[tests] test_runner - check unicode',b'2017-04-17 13:46:20-04:00'
b'75a08e7d17da9db2ac0e9f55a4286dda912385bc',b'Kalle Alm',b'[wallet] Add support for aborting wallet transaction rescans.',b'2017-04-17 23:32:01+09:00'
b'08e51c1c03211caa363bc4c24a82440347988e56',b'John Newbery',b'[tests] Remove cache directory by default when running test_runner',b'2017-04-12 11:01:31-04:00'
b'c85b080cc705f30f99662a7be2a2a04e8e5e58ee',b'John Newbery',b'[test] add warnings to test_runner',b'2017-04-12 10:41:13-04:00'
b'608bbccfb97e5ecb9083ac203642524a6e556e48',b'Matt Corallo',b'[qt] Stop treating coinbase outputs differently: show them at 1conf',b'2017-04-17 10:16:21-04:00'
b'3ddd227c2f248476ce1689feb98f2532ea95ec91',b'Kalle Alm',b'[doc] Add blob about finding reviewers.',b'2017-04-14 22:50:18+09:00'
b'2584925077f9658b3953ad931b74779006e59807',b'Wladimir J. van der Laan',b'Merge #10178: Remove CValidationInterface::UpdatedTransaction',b'2017-04-17 14:45:49+02:00'
b'a077a90da88f12d9f10c8b85840bdb847a98b0a0',b'Pieter Wuille',b'Merge #10215: Check interruptNet during dnsseed lookups',b'2017-04-17 05:08:19-07:00'
b'c5e9e428a9198c8c4076f239b5eaa8dc95e7985b',b'Pieter Wuille',b'Merge #9693: Prevent integer overflow in ReadVarInt.',b'2017-04-17 04:46:34-07:00'
b'b2c9254205a59fa685d75470f73ad9397ecba708',b'Matt Corallo',b'Check interruptNet during dnsseed lookups',b'2017-04-14 16:29:57-04:00'
b'846dc179bcf7296ab9b5f2a56e778e7e96f8123f',b'Kalle Alm',b'[doc] Wording fixes in CONTRIBUTING.md.',b'2017-04-14 22:49:34+09:00'
b'f4db00f9a5482c91ae8a86c6e41e0ba61acf152b',b'Wladimir J. van der Laan',b'Merge #10204: [rpc] rename disconnectnode argument',b'2017-04-14 10:15:29+02:00'
b'1ae86ec5ec740a5ccd8b1a006a50de6fcc1d29e7',b'Karl-Johan Alm',b'Changed event RAII helper functions to inline to deal with duplicate symbol linker errors.',b'2017-04-14 13:40:07+09:00'
b'c9e31c36ffacedb85d4d9ce75a92e011a3e7d4b4',b'Warren Togami',b'Clarify importprivkey help text with example of blank label without rescan',b'2017-04-13 20:11:42-07:00'
b'883154cbcb306dcc6205fe349c7056ced1f6c5fc',b'John Newbery',b'[rpc] rename disconnectnode argument',b'2017-04-13 15:38:59-04:00'
b'b7365f0545b1a6862e3277b2b2139ee0d5aee1cf',b'Pieter Wuille',b'Merge #9480: De-duplicate SignatureCacheHasher',b'2017-04-13 09:54:05-07:00'
b'185c7f08be68eec878f4b32b3a52145dd57e13bd',b'Matt Corallo',b'Avoid reading the old hd master key during wallet encryption',b'2017-03-29 12:33:13-04:00'
b'5f4bcf28ef8a1b775b12c9ff06367fd6656e91c3',b'John Newbery',b'[tests] Remove maxblocksinflight testcase',b'2017-04-13 11:48:02-04:00'
b'eab00d96dfe93db894358787e1b34252d8c23206',b'Wladimir J. van der Laan',b'Merge #9665: Use cached [compact] blocks to respond to getdata messages',b'2017-04-13 17:20:31+02:00'
b'25660e91ef2d399d2db87edb2243122fd4093ede',b'Mario Dian',b'pass Consensus::Params& to ReceivedBlockTransactions()',b'2017-04-13 22:37:46+08:00'
b'9fececb2cbabc52cc375b84bf840fac018cc8121',b'Matt Corallo',b'Remove CValidationInterface::UpdatedTransaction',b'2017-01-17 16:44:25-05:00'
b'cf8a8b1028d683871a6267efc5be860d07a181a3',b'Wladimir J. van der Laan',b'Merge #10176: net: gracefully handle NodeId wrapping',b'2017-04-13 16:30:38+02:00'
b'70f6f56e9dde0d0eb1a51e70c051b8fa3ba9535f',b'Wladimir J. van der Laan',b'Merge #10165: [Wallet] Refactoring by using CInputCoin instead of std::pair',b'2017-04-13 12:07:46+02:00'
b'c9ff4f8ee6015326a44c159ac5c8ee6d42d0d8dd',b'Wladimir J. van der Laan',b'Merge #10186: Remove SYNC_TRANSACTION_NOT_IN_BLOCK magic number',b'2017-04-13 10:47:42+02:00'
b'164019d611e9d67fd3e66eb7f18033c9249764d4',b'aideca',b'Add dumpwallet output test',b'2017-02-11 05:43:28+00:00'
b'9f821347793b6523fd0b609a198e0e83e76affbf',b'aideca',b'Add friendly output to dumpwallet refs #9564',b'2017-02-10 12:47:53+00:00'
b'c37e32af0d2f8723f89c5304d41a4a41d4d34ea3',b'NicolasDorier',b'[Wallet] Prevent CInputCoin to be in a null state',b'2017-04-08 03:41:27+00:00'
b'f597dcb7c875b51abe9a4cfdcb22dd5099cdbf7f',b'NicolasDorier',b'[Wallet] Simplify code using CInputCoin',b'2017-04-07 10:04:41+00:00'
b'e78bc45810c0834ad47cffcdfb52f0a57bfbba2d',b'NicolasDorier',b'[Wallet] Decouple CInputCoin from CWalletTx',b'2017-04-07 09:57:06+00:00'
b'1c897fc3daa4b54817b8bc98de52636c83257801',b'Jorge Tim\xc3\xb3n',b'Missing includes',b'2017-04-07 04:04:19+02:00'
b'a1fd4503284de6f7d67e40b6d681179303647798',b'Jorge Tim\xc3\xb3n',b'Trivial: Remove unneeded includes from .h:',b'2017-04-07 02:30:51+02:00'
b'f9c88079df8b78b8fab75e0903ca395654f2d360',b'Jeremy Rubin',b'Deduplicate SignatureCacheHasher',b'2017-01-05 12:03:01-05:00'
b'de01da7cad32c505624e7ddcf9b062374fe17b95',b'Wladimir J. van der Laan',"b'Merge #10177: Changed ""Send"" button default status from true to false'",b'2017-04-12 20:15:06+02:00'
b'350b22497c7ce8afea8ebf6129571056dfd11a80',b'Wladimir J. van der Laan',b'Merge #10150: [rpc] Add logging rpc',b'2017-04-12 17:48:58+02:00'
b'c851be4b25905977ca471c42435dc590fd2ff2f5',b'Cory Fields',b'net: define NodeId as an int64_t',b'2017-04-10 15:00:23-04:00'
b'b44adf92342ad4f9c343ba29c081a91687932936',b'MarcoFalke',b'Merge #10187: tests: Fix test_runner return value in case of skipped test',b'2017-04-12 00:57:20+02:00'
b'd0cd0bd6d99bd28ca0014a715ad2b565b3f787a4',b'John Newbery',b'Make CWallet::SyncTransactions() interface friendlier',b'2017-04-11 10:34:30-04:00'
b'e96462fbece87448619ba23f4917de2bfc257ee6',b'Wladimir J. van der Laan',b'tests: Fix test_runner return value in case of skipped test',b'2017-04-11 19:40:54+02:00'
b'714e4ad13d805d45210d390fae83790360f47d9a',b'John Newbery',"b'AddToWalletIfInvolvingMe should test pIndex, not posInBlock'",b'2017-04-11 10:23:32-04:00'
b'7fd50c3b70397c0dc39093a7a4ddbf9b36a615cf',b'John Newbery',b'allow libevent logging to be updated during runtime',b'2017-04-10 10:34:23-04:00'
b'5255aca3f42e44eb02751299e84e2cf122ed9b49',b'John Newbery',b'[rpc] Add logging RPC',b'2017-04-03 13:39:11-04:00'
b'4d9950d3bc72d92a0ee9a33ab3b77e097eb77354',b'John Newbery',b'Set BCLog::LIBEVENT correctly for old libevent versions.',b'2017-04-10 10:27:36-04:00'
b'66082e01193cff5156f58ca49b492e41178f0617',b'practicalswift',"b'[trivial] Fix typos (tempoarily \xe2\x86\x92 temporarily, inadvertantly \xe2\x86\x92 inadvertently)'",b'2017-04-10 22:44:57+02:00'
b'd89f8adf256727915346bd564e9c92bee094be36',b'Matt Corallo',b'Make DisconnectBlock and ConnectBlock static in validation.cpp',b'2017-01-17 16:01:48-05:00'
b'67023e9004ba843218bee16bc821e955faf0d394',b'Wladimir J. van der Laan',b'Merge #9725: CValidationInterface Cleanups',b'2017-04-10 21:06:42+02:00'
b'68af6514987d9d7bfcd67caa9394edda6ab5ef2c',b'Alex Morcos',b'MOVEONLY: move TxConfirmStats to cpp',b'2017-02-16 17:27:20-05:00'
b'2332f19bef025c22fab5a96a0cd2d52d22489aa2',b'Alex Morcos',b'Initialize TxConfirmStats in constructor',b'2017-02-16 16:23:15-05:00'
b'5ba81e54e0390ec0be7dbc8ebea0c35933442a8a',b'Alex Morcos',b'Read and Write fee estimate file directly from CBlockPolicyEstimator',b'2017-02-15 15:48:48-05:00'
b'14e10aa842b8583f9648accd5d151dbdf342b9dc',b'Alex Morcos',b'Call estimate(Smart)Fee directly from CBlockPolicyEstimator',b'2017-02-15 15:23:34-05:00'
b'dbb9e3699b8e835fd72a5db2c22927d828484c32',b'Alex Morcos',"b""Give CBlockPolicyEstimator it's own lock""",b'2017-02-15 09:24:11-05:00'
b'f6187d6e393b5ca587604b678f91496d50149a20',b'Alex Morcos',b'Make processBlockTx private.',b'2017-02-15 09:16:51-05:00'
b'ae7327b8322d36d00047e92fe699371185de1c68',b'Alex Morcos',b'Make feeEstimator its own global instance of CBlockPolicyEstimator',b'2017-02-14 16:54:46-05:00'
b'8c3e6c6987f3f1d123201d401ace2de9970aa29d',b'KibbledJiveElkZoo',"b'Changed ""Send"" button default status from true to false'",b'2017-04-10 11:52:18-05:00'
b'e183ea2047b3ccdbadbc7dfd5828aada9ed270a3',b'Wladimir J. van der Laan',b'Merge #10164: Wallet: reduce excess logic InMempool()',b'2017-04-10 15:16:34+02:00'
b'c99ab3ca4b2363b721d6582cf22d5d41896d1037',b'Luke Dashjr',b'RPC: Allow multiple names for parameters',b'2017-02-03 16:23:01+00:00'
